Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"INALSA Air Fryer for Home|4.2 L Capacity|Visible Window & Internal Light|1400 W with Smart AirCrisp Technology|6-In-1 Appliance for Air fry,Bake,Roast,Grill and Reheat (Tasty fry MW)","₹4,595","8,995",200+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Usha MARVELA Blue with Sewing KIT Electric Sewing Machine (Built-in Stitches 14),"₹10,850","11,400",,3.2 out of 5 stars 7
Payflip Microwave Oven Membrane Keypad Compatible/Replaceable with LG Microwave Model No MC-808WAR /MC808WAR(White),₹940,999,,
"ActiveX EatSmart Multipurpose Digital Kitchen scales for Compact, Measures in Grams and Ounces with Smart Nutrition App, Batteries Included…",₹699,"3,989",,4.2 out of 5 stars 267
"Crompton Drift Air Plus Metal 38 Watts Exhaust Fan (Silver, 8-inch)","₹1,774","2,174",,3.9 out of 5 stars 79
Bepure Alken Pro CP Stainless Steel Tank 9L RO+UV+UF+TDS+ Copper Alkaline Water Purifier| 8 Stage Purification with Copper Alkaline Technology| Water Purifier with Steel Tank | Works Upto 3000 ppm,"₹13,299","19,999",,4.0 out of 5 stars 212
AMERICAN MICRONIC-Imported Electric Deep Fryer (Uses Oil) with thermostat (1.5 Litre)-AMI-DFS-15LDx,"₹2,280","4,490",,3.5 out of 5 stars 29
"KRPLUS® Whole House Water Filter Spare Filter Cartridge, Jumbo Spun Filter, Big Blue Spun Filter 20 inches, 4.5 Inches OD, Big Blue Filter 20 inch (4)","₹1,599",399.75,,3.6 out of 5 stars 40
Marpac Rohm Portable White Noise Sound Machine Electronic White 3.7 Ounce,"₹4,429","8,224.58",,"4.3 out of 5 stars 12,338"
"KARCHER Extension Suction Tubes, 35mm, 48cm, for all Wet and Dry Vacuum Cleaners (Set of 2, Black)",₹998,"2,099",,
GT Weighing Scale 150 KG weight machine for shop factory scale 150kg for kirana computer kanta taraju weighing scale Food,"₹4,999","6,999",,3.5 out of 5 stars 9
Crompton PREMION AURA2 DESIGNER 2D BROCADE DESIGN ANTIDUST1200 mm (48 inch) Ceiling Fan (Birken Effect) Star rated energy efficient fans,"₹4,079","5,080",,
"Wonderchef Nutri-Blend Compact Food Processor With Atta Kneader, 400W, 22000 RPM Mixer-Grinder, Blender, Chopper, Juicer, 4Unbreakable Jars, Black With Sipper Lid, E-Recipe Book By Chef Sanjeev Kapoor","₹3,999","7,800",,3.5 out of 5 stars 14
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"Sunmeet BUTSLVSA21 1000-Watt Mixer Grinder with 3 Jars (1 Wet Jar, 1 Dry Jar and 1 Chutney Jar) - Silver.Make In India","₹2,509","4,399",,3.6 out of 5 stars 39
SIGNATT Premium 2 in 1 Ceiling Fan Heavy Bearing Fan Puller Lever Tool (6201 + 6202),₹221,499,,1.0 out of 5 stars 1
Oshotto 12V Electric Car Kettle Stainless Steel For Hot Water Tea Coffee Milk Heating Cup/Mug for Travelling Trip Hyundai Grand i10 Nios (300ml) - Silver,₹999,"2,000",,
"Oratech Nova Lint Remover for Woolen Clothes, lint Remover for Clothes, Fabric Shaver Electric Lint Remover, Lint Shaver for Clothes Woolen Sweaters (1 Year Warranty)",₹457,999,,3.9 out of 5 stars 78
"Colorsole® Pre Filter/Spun Filter Cartridge (10"") for All Domestic Water Purifiers, RO (Pack of 2)",₹144,216,,3.7 out of 5 stars 11
LILYCOOL Honeycomb Pad for Crompton Ozone 55/75/88 Lit Cooler.,"₹1,099","1,700",,3.4 out of 5 stars 39
Kawachi Portable Home Steam Sauna Bath for Health and Beauty Spa at Home (I03-Chocolate Brown),"₹4,721.50","7,200",,3.6 out of 5 stars 61
"Mini Waffle Maker 4 Inch- 350 Watts: Stainless Steel Non-stick Electric Waffle Maker Machine For Individual Belgian Waffles, Pan Cakes, Paninis Or Other Snacks Home Appliances",₹599,"1,299",,
"Portable Mini Vacuum Cleaner, Mini Table dust Sweeper Energy Saving, High Endurance up to 400 mins, Cordless & 360‚ Rotatable Design for Keyboard/Home/School/Office (White)",₹999,"9,999",,
Hot Water Scarlett Electric Kettle 2 Liter Multipurpose Large Size Tea Coffee Maker Water Boiler with Handle,₹610,"1,999",,5.0 out of 5 stars 1
BLUE STAR Water Purifier Filters Kit (Comprehensive Kit) Suitable For all types of BLUE STAR water purifier.,"₹2,999","4,500",,3.7 out of 5 stars 23
HEMIZA Fast Heat-up Portable Handheld Garment/Facial Vapor Steamer Iron Brush for Home and Travel Handy (Color may Vary),₹729,999,,3.8 out of 5 stars 285
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",Price and other details may vary based on product size and colour.,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"INALSA Air Fryer for Home|4.2 L Capacity|Visible Window & Internal Light|1400 W with Smart AirCrisp Technology|6-In-1 Appliance for Air fry,Bake,Roast,Grill and Reheat (Tasty fry MW)","₹4,595","8,995",200+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
"ActiveX EatSmart Multipurpose Digital Kitchen scales for Compact, Measures in Grams and Ounces with Smart Nutrition App, Batteries Included…",₹699,"3,989",,4.2 out of 5 stars 267
Thrive Travel Iron Sleek Design Easy to Carry,₹699,"1,999",,3.4 out of 5 stars 25
Bepure Alken Pro CP Stainless Steel Tank 9L RO+UV+UF+TDS+ Copper Alkaline Water Purifier| 8 Stage Purification with Copper Alkaline Technology| Water Purifier with Steel Tank | Works Upto 3000 ppm,"₹13,299","19,999",,4.0 out of 5 stars 212
AMERICAN MICRONIC-Imported Electric Deep Fryer (Uses Oil) with thermostat (1.5 Litre)-AMI-DFS-15LDx,"₹2,280","4,490",,3.5 out of 5 stars 29
Marpac Rohm Portable White Noise Sound Machine Electronic White 3.7 Ounce,"₹4,429","8,224.58",,"4.3 out of 5 stars 12,338"
"KARCHER Extension Suction Tubes, 35mm, 48cm, for all Wet and Dry Vacuum Cleaners (Set of 2, Black)",₹998,"2,099",,
Oshotto 12V Electric Car Kettle Stainless Steel For Hot Water Tea Coffee Milk Heating Cup/Mug for Travelling Trip Hyundai Grand i10 Nios (300ml) - Silver,₹999,"2,000",,
"Oratech Nova Lint Remover for Woolen Clothes, lint Remover for Clothes, Fabric Shaver Electric Lint Remover, Lint Shaver for Clothes Woolen Sweaters (1 Year Warranty)",₹457,999,,3.9 out of 5 stars 78
"Colorsole® Pre Filter/Spun Filter Cartridge (10"") for All Domestic Water Purifiers, RO (Pack of 2)",₹144,216,,3.7 out of 5 stars 11
"ZANIBO ZIH-1500W Immersion Rod 1500W Water Heater Rod with Copper Heating Element (1500W, Color - Black)",,,,4.6 out of 5 stars 2
"Mini Waffle Maker 4 Inch- 350 Watts: Stainless Steel Non-stick Electric Waffle Maker Machine For Individual Belgian Waffles, Pan Cakes, Paninis Or Other Snacks Home Appliances",₹599,"1,299",,
"Generic Juicer Mixer Grinders Medium Jar 1000ml for ""Bajaj/PigeonKenstar Maharaja Mixer Juicer Jar (1000 ml)",₹410,550,,2.6 out of 5 stars 5
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
Hot Water Scarlett Electric Kettle 2 Liter Multipurpose Large Size Tea Coffee Maker Water Boiler with Handle,₹610,"1,999",,5.0 out of 5 stars 1
BLUE STAR Water Purifier Filters Kit (Comprehensive Kit) Suitable For all types of BLUE STAR water purifier.,"₹2,999","4,500",,3.7 out of 5 stars 23
GE Filtration Spun Filter Candle 10inch /Outer Filter/Catridge/Compatible with All Domestic Water purifiers Pack of 8pc with Wrench,₹499,989,,3.6 out of 5 stars 5
"V-Guard 3 L Instant Water Geyser (MAHA, White)","₹3,199","4,325",,
"MISHIG Crystal Clear Transparent Pre Filter Bowl/Housing set kit with 1Pcs.120 Gm Threaded MLT Filter/Candle, Spanner, Teflon Tape, Elbow, 2Mtr Pipe",₹649,92.71,,5.0 out of 5 stars 1
"Bridge2shopping French Press Tea and Coffee Maker, Coffee Plunger, 350 ML, Black",₹540,999,,5.0 out of 5 stars 5
"Portable Mini Heat Sealer Sealing Machine for Food Storage Vacuum Bag, Chip, Plastic (Pink) Nuts N Spices",₹150,,,
Sepack 300 Delta Hand Held Impulse Sealing Machine 12 Inches,"₹3,210",,,3.8 out of 5 stars 48
"OCEAN STAR TECHNOLOGIES 5 Micron 10"" x 2.5"" String Wound Whole House Sediment Water Filter Cartridge Universal Replacement for Most 10 inch RO Unit - 5 Pack",₹649,129.80,,3.6 out of 5 stars 26
FEELING MALL Household Massageer Warm Foot Warmer Washable Heat 5 Modes Heat Settings Warmer Cushion Thermal Foot Warmer,"₹2,459","5,390",,5.0 out of 5 stars 1
(Renewed) Bajaj Majesty Ktx 9 1-Litre Multifunction Stainless Steel Kettle (Silver)_Majesty KTX 9-cr- extra large,"₹1,847","3,480",,3.9 out of 5 stars 15
"KIDSDELIGHT 6 Blades Juicer Rechargeable Portable Electric USB Juicer Bottle Blender for Making Juice,Travel Juicer for Fruits and Vegetables,Juice Maker Machine (Multicolour) (SMALL)",₹420,"2,199",,
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",Price and other details may vary based on product size and colour.,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"INALSA Air Fryer for Home|4.2 L Capacity|Visible Window & Internal Light|1400 W with Smart AirCrisp Technology|6-In-1 Appliance for Air fry,Bake,Roast,Grill and Reheat (Tasty fry MW)","₹4,595","8,995",200+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
"Retailio Pink Air Fryer Silicone Baking Tray Silicone Air Fryer Liners with Ear Handles, Air Fryer Accessories, Round Air Fryer Oven Pot Food Grade Silicone Heat Resistant Pack 1",₹299,499,,4.0 out of 5 stars 23
"Amazon Basics 1400W Cylinder Bagless Vacuum Cleaner with Power Suction, Low Sound, High Energy Efficiency and 2 Years Warranty (1.5L, Black)","₹4,039","8,299",,3.7 out of 5 stars 78
"Fashion Bizz Electronic Digital 1Gram-10 Kg Weight Scale Lcd Kitchen Weight Scale Machine Measure for measuring fruits,shop,Food,Vegetable,vajan,offer,kata,weight machine Weighing Scale for grocery",₹349,999,,2.5 out of 5 stars 2
Luminous Solar NXG 1100 Inverter UPS 850 VA - 12 V 24 Months,"₹6,550","11,500",,3.7 out of 5 stars 58
"sumeet traditional domestic 110v, 750w mixer grinder /use only in usa and canada not for india/ (regular,white)","₹5,300","7,299",,3.2 out of 5 stars 49
Remino Imported Digital LCD TDS Meter for RO Water Filter Tester and Measuring with Carry Case,₹199,999,,3.7 out of 5 stars 2
CIEN Elixo Water Ceramic Filter (CIEN),"₹3,490","3,990",,3.7 out of 5 stars 78
AV Microwave Oven Glass Cooking Turntable Tray/Plate for LG MC2846BV Microwave Oven (12.5 inch/31.5 cm/315 mm Diameter),₹999,"1,999",,5.0 out of 5 stars 3
Black+Decker BXKE1703IN 2150-Watt 1.7 Liter Double Wall Protection Stainless Steel Electric Kettle | 2-Year Warranty (White),"₹2,789","4,495",,4.2 out of 5 stars 78
"HEWA Exhaust fan 100% copper motor for Kitchen Bathroom Office (Aria, 200 mm)",₹980,"2,499",,3.6 out of 5 stars 12
USHA ICHEF 750 Watt Copper Motor Mixer Grinder with 3 SS Jars & Translucent blender PC Jar with fruit filter| Hands Free operation with Dual Safety Lock| 2 Yr Product & 5 Yrs Motor Warranty(Red/Black),"₹6,299","9,290",,
"ZADIC Mini Folding Washing Machine Portable,Foldable Compact Ultrasonic Small Automatic USB Powered Cleaning Washer for Travel Home, Business Trip","₹3,970","9,999",,5.0 out of 5 stars 2
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
SONALEX 400c 600g Digital Gold & Silver Jewellery Weight Machine Measuring Weighing Scale Ornaments and Laboratory Research Purpose Weighing Scale with Windshield Cover and Direct Power Cable,"₹1,299","2,599",,3.0 out of 5 stars 3
"MAMTA CREATIONS- Tea Strainer Coffee Strainer/Stainless Heavy Duty mesh Lasts Long Chai Channi (Pack of 4, Steel Chai Channi)",₹249,399,,3.3 out of 5 stars 50
Suitable for LG Microwave Oven Glass Plate 9.5 Inch MS2021CW,₹449,799,,5.0 out of 5 stars 1
RUilY® V Projection Air Humidifier Diffuser with 7-Colour Changing LED Projector Light Humidifier,"₹1,099","1,700",,3.8 out of 5 stars 101
Wellinzer TAG5 Car Air Purifier Ionizer - Releases 10 Million Negative Ions - Kills 99.9% Viruses - Removes Dust - Portable - Designed in Germany - (Jet Black),"₹2,400","10,000",,
Fun Homes PVC Square Print Dust Proof Three Blade Ceiling Fan Cover (Grey) 54FH4010.,₹189,499,,4.0 out of 5 stars 4
VMTC Variable Pressure Nozzle Lance Compatible with Black & Decker Car High Pressure Washer,"₹1,289","1,999",,3.7 out of 5 stars 8
"BRIGHTBERG Bright Berg Magic Cloth for Electric Tandoor 15x9.5-inches (Beige, 1, Large)",₹377,"1,999",,3.8 out of 5 stars 42
"HeeMo White Marble Chakla/Marble Roti Maker/Phulka Maker/Marble Ring Base Rolling Board, Size 9 Inch",₹299,499,,4.4 out of 5 stars 8
"GVV Instant Electric Water Heater Faucet Tap Hot Tap Home-Kitchen Water Heating Instantaneous Water Heater Tank Less for Tap,LED Electric Head Water Heaters (White)","₹1,199","2,499",,
Lazer Stew 1.5 litre 1200W Electric Kettle with Automatic Shut Off (Brushed steel),₹616,"1,095",,
Good AER Car Air Purifier Charcoal car air purifier Activated Carbon Air Purifier Bags to Deodorize and Dehumidify Car Non-electric (Black),"₹1,699","2,499",,3.8 out of 5 stars 5
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",Price and other details may vary based on product size and colour.,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"INALSA Air Fryer for Home|4.2 L Capacity|Visible Window & Internal Light|1400 W with Smart AirCrisp Technology|6-In-1 Appliance for Air fry,Bake,Roast,Grill and Reheat (Tasty fry MW)","₹4,595","8,995",200+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Suitable for LG Microwave Oven Glass Plate 9.5 Inch MS2021CW,₹449,799,,5.0 out of 5 stars 1
"ZORBIT Moisture Absorber Dehumidifier and Odor Remover for Wardrobes, Bathroom, Cupboards, Shoe Racks, Kitchen, Lockers, Storage Compartments, Almirah, Car| Lavender Fragrance (Pack of 1)",₹297,400,,4.0 out of 5 stars 42
RUilY® V Projection Air Humidifier Diffuser with 7-Colour Changing LED Projector Light Humidifier,"₹1,099","1,700",,3.8 out of 5 stars 101
12 Inch Metal All-purpose Fan Celling Fan/Wall Fan/Cabin Fan 100% Approved Motor || 1 Year Warranty || HSLV Technology || 1 Year warranty || Model- Black Cabin fan || SA@65,"₹1,199","1,899",,5.0 out of 5 stars 2
Wellinzer TAG5 Car Air Purifier Ionizer - Releases 10 Million Negative Ions - Kills 99.9% Viruses - Removes Dust - Portable - Designed in Germany - (Jet Black),"₹2,400","10,000",,
"iScale i-23 Capacity 150kg x 10g Accuracy, Portable/Mobile Digital Weighing Scale with Front Back Double Red Display & Detachable Handle, Heavy-Duty Mild Steel Pan,16x16"" for all Commercial Uses","₹5,999","8,999",,3.9 out of 5 stars 4
Fun Homes PVC Square Print Dust Proof Three Blade Ceiling Fan Cover (Grey) 54FH4010.,₹189,499,,4.0 out of 5 stars 4
VMTC Variable Pressure Nozzle Lance Compatible with Black & Decker Car High Pressure Washer,"₹1,289","1,999",,3.7 out of 5 stars 8
"ORILEY 15 Stage Shower Filter Tap Hard Water Softener with Replaceable Multi-Stage Cartridge Activated Carbon for Chlorine Removal, Skin & Hair Conditioning (1 Pc)",₹899,,,3.5 out of 5 stars 9
"BRIGHTBERG Bright Berg Magic Cloth for Electric Tandoor 15x9.5-inches (Beige, 1, Large)",₹377,"1,999",,3.8 out of 5 stars 42
"GVV Instant Electric Water Heater Faucet Tap Hot Tap Home-Kitchen Water Heating Instantaneous Water Heater Tank Less for Tap,LED Electric Head Water Heaters (White)","₹1,199","2,499",,
"PRETTY KRAFTS Laundry Basket,Collapsible and Portable Clothes Washing Laundry Hamper with Side Pocket and Reinforced Carry Handles for College Dorm or Travel,Diamond Black",₹313,499,,2.9 out of 5 stars 6
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
