Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"Wireless Earphones Bluetooth for Xiaomi Mi 10 Pro 5G Neckband Gaming Music Sound Quality Sweat Proof Sports Professional 5.1 Stereo Sport Hi-Fi Sound Calling with Mic - (Black, VNT.D, D37)",999.0,1499.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,33.36
"Wired in Ear Earphones with Mic for Samsung Galaxy J2 Pro/Samsung J2 (J 2) Pro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet -YR,NS3",330.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,RHA,58.7
"Earphone for Samsung Galaxy J6+ Universal Wired Earphones with 3.5mm Jack Hi-Fi Gaming Sound Music Stereo Sound Noise Cancelling Original High Sound Quality Earphone - (White, STR-168, YR)",389.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,51.31
"Wireless Earphones Bluetooth for Sony Xperia SL Neckband Gaming Music Sound Quality Sweat Proof Sports Professional 5.1 Stereo Sport Hi-Fi Sound Calling with Mic - (Black, VNT.C, MAX)",999.0,1499.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,33.36
"ONE 7 ON HF-36 HiFi Sound Earphones Thread Wired Earphones with Mic, 3D Cable, HD Sound with deep Bass, Comfort in-Ear, Light Weight, 3.5Mm Jack Compatible with Phone, Laptop & MP3 Device (Black)",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Skullcandy,60.06
"Earphone for Samsung Champ Neo Duos C3262 Universal Wired Earphones with 3.5mm Jack Hi-Fi Gaming Sound Music Stereo Sound Noise Cancelling Original High Sound Quality Earphone - (White, STR-19, YR)",385.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Sennheiser,51.81
"MEGABAR Saint 333 Wireless 3 in-Ear Bluetooth Headphones,30dB ENC, Spatial Audio,10mm Dynamic Bass Driver, Upto 40 Hours Playback, Fast Charging, 45ms Low Latency for Gaming, Dual Device Connection",399.0,2599.0,500,4.5 out of 5 stars 4,4.5,4,Bose,84.65
"GoSale Earphones for Nokia 1.4 Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (YS11, White)",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Bose,60.06
"Earphones for realme Narzo 60X 5G / 60 X Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (VIW2, White)",349.0,999.0,1000,2.7 out of 5 stars 15,2.7,15,Bose,65.07
"C-TYPE In-Ear Headphones Earphones for vivo V23 5G , vivo V 23 5G Metallic C Type Earphones with Mic and Volume Controller, High Bass Headphoens for Mobile, Wired Earphones | Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset Earbud- Blak/White, XB 1|",498.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Sennheiser,37.67
"Earphone for Vivo Y15 Universal Wired Earphones Headphone Handsfree Headset Music with 3.5mm Jack Hi-Fi Gaming Sound Music HD Stereo Audio Sound - (White, SRK.A2, YS)",399.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,50.06
"Wireless Bluetooth Earphones for OnePlus Nord N10 / N 10 Earphones Original Like Wireless Bluetooth Neckband Flexible In-Ear Headphones Headset With Built-in Mic, Extra Deep Bass Hands-Free Call/Music, Sports Earbuds, Sweatproof (60 Hours Playtime, L35, Multi)",749.0,2499.0,1000,1.9 out of 5 stars 13,1.9,13,RHA,70.03
"EDYELL C15 Wireless Earbuds, Over Ear Headphone with HD Mic, 48Hrs Playtime, Noise Cancelling, Bluetooth V5.3 EarHook Earphones Type-C Charging (FM-WPF-C15-0001)",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,60.06
"ClickTell Original Type-C Earphone For vivo V27 C-Type in-Ear Headphones Earphones | USB C Headphones Type C Earphones for Samsung Galaxy S21 Ultra 5G USB C Magnetic HiFi Stereo Digital DAC Earphone with Mic Wired Headphone for Android Smartphone Galaxy S20 FE Note 20 Pixel 6- Black, 1N|6",389.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Sennheiser,51.31
"TYPE-C Earphone for OnePlus Nord CE 3 Lite in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller | in-Ear Wired Earphone with Type-C Jack, Powerful Audio, Built-in Microphone, Tangle Resistant Cable- Black/White, RH11",489.0,799.0,1000,2.1 out of 5 stars 13,2.1,13,Sony,38.8
"boAt Rockerz 245v2 Bluetooth Wireless in Ear Earphones with Upto 8 Hours Playback, 12mm Drivers & Stone 135 Portable Wireless Speaker with 5W RMS Immersive Sound, IPX4 Water Resistance",1798.0,4480.0,1000,5.0 out of 5 stars 1,5.0,1,boAt,59.87
"C-TYPE In-Ear Headphones Earphones for Xiaomi Mi 11 Lite , Xiaomi Mi eleven Lite Metallic C Type Earphones with Mic and Volume Controller, High Bass Headphoens for Mobile, Wired Earphones | Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset Earbud- Blak/White, JSF 1",540.0,799.0,1000,4.0 out of 5 stars 1,4.0,1,Apple AirPods,32.42
"GS GOLDSTIEN Star Super Bass Wireless Bluetooth Headphones, Headset with Mic and Sound Button Earphone for M i Note 5/6/7 Pro, 6A, Y2, A2, A1, Y3 All Smartphones (Black) Modal A-2",149.0,999.0,1000,2.7 out of 5 stars 6,2.7,6,Beats by Dre,85.09
"RRTBZ Type C Earphones Earphone with Type C Port Compatible with OnePlus, Oppo, Vivo, Redmi (Not Supported in Samsung Phones)",299.0,699.0,1000,2.5 out of 5 stars 4,2.5,4,Jabra,57.22
"Earphones for Sony Ericsson Xperia Mini Pro, Sony Ericsson Xperia Neo V, Sony Ericsson Xperia Play, Sony Ericsson Xperia Pro, Sony Ericsson Xperia ray, Sony Smartwatch 2 SW2, Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset Earbud With Built in-line Mic, With Premium Quality Good Sound Call Answer/End Button, Music 3.5mm Aux Audio Jack (AP-831, Black)",349.0,698.0,1000,4.5 out of 5 stars 4,4.5,4,Sony,50.0
"Open Ear Air Conduction Headphones, Bluetooth 5.2 Wireless Headphones with Built-in Microphone (Black+Gray)",5425.0,0.0,1000,4.2 out of 5 stars 374,4.2,374,Shure,0.0
KilTer By Life Like TWS Touch BT 5.0 1500 mAh Charging Box Ear Buds Wireless with Mic Headphones/Earphones Black,899.0,1999.0,1000,3.9 out of 5 stars 3,3.9,3,Bose,55.03
"Ambrane Dots Dew True Wireless In Ear Earbuds with Up to 30 Hrs Playtime, Environmental Noise Cancellation, Latest Bluetooth V5.2, 10mm Drivers with BoostedBass, Lightweight, IPX4 Splash Proof (White)",1599.0,2999.0,1000,3.2 out of 5 stars 36,3.2,36,RHA,46.68
"Worricow Bluetooth Wireless Over Ear Headphones With Mic Lightweight And Comfortable, Noise Cancelling, Foldable S,3 D Sound, For Trave/Work/Home., Blue",499.0,1200.0,1000,3.2 out of 5 stars 22,3.2,22,Beats by Dre,58.42
"Portronics Harmonics Twins 24 Smart TWS Earbuds with Bluetooth 5.0, Upto 15 H Total Playtime, Type-C Charging Port & Voice Assistant(White)",1999.0,0.0,1000,3.4 out of 5 stars 30,3.4,30,Portronics,0.0
"Lowfe Upgraded 4.1 Wireless Bluetooth Headphones, Headset with Mic and Sound Button Earphone for Mi Note 5/6/7 Pro, 6A, Y2, A2, A1, Y3 All Smartphones (Black)",249.0,999.0,1000,3.0 out of 5 stars 11,3.0,11,Apple AirPods,75.08
"LUMIFORD Max T50 True Wireless in-Ear Earphones with Mic for Crystal Clear Call, Bluetooth v5.0, 16 Hrs Playtime, Concha-Fit in-Ear Earbuds",1060.0,2999.0,1000,3.3 out of 5 stars 106,3.3,106,Shure,64.65
Dot9ti9 in Ear Wired YR Earphone 3.5 mm Jack Wired Stereo Bass Hands-Free Headsets Earbuds with Mic and Sound Control and Powerful Bass Wired Stereo Deep Bass Designed for Nokia 2720 Fold,189.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,81.08
ShopMagics Wired In Ear Earphone with Mic (White),349.0,999.0,1000,3.4 out of 5 stars 86,3.4,86,RHA,65.07
Yamaha HPH-50B Wired Over The Ear Headphone (Black),6700.0,7200.0,1000,"4.4 out of 5 stars 1,938",4.4,1938,Bose,6.94
"3.5mm Air Tube Headset, Binaural Radiation Free Portable Air Tube Earbuds Silicon for Tablet Black",1534.0,3099.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,50.5
XiuFen True Wireless Bluetooth 5.0 Earbuds TWS Headset Stereo Headphone Auto-Pairing Black,3459.0,6899.0,1000,3.3 out of 5 stars 143,3.3,143,Beats by Dre,49.86
"40W Spiral Cable Protector for Meizu 15, Meizu15, Meizu Fifteen Original Data Cable Saver Charging Cord Protective for iPhone Samsung Mackbook Universal Earphones Cable Cover A (4 Pieces -Set 1)",199.0,599.0,1000,4.5 out of 5 stars 4,4.5,4,Sennheiser,66.78
"Earphones BT YS for ONE-Plus Nord N20 SE/ONE-Plus Nord N 20 SE Earphone Original Like Wired Stereo Deep Bass Head Hands-Free Headset Earbud Calling inbuilt (YS,CQ1,BLK)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Sony,65.07
"C-Type in-Ear Headphones Earphones for Oppo Reno8 Pro C in Ear Type C Wired Earphones with Mic,10mm Driver, 1.2m Nylon Braided Anti Tangle Wire, in line Controls,Wide Compatibility-J1F12",385.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,51.81
Oppo Enco Air 2 Pro Bluetooth Truly Wireless in Ear Earbuds with Mic - White (Pack of 2),6990.0,9998.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,30.09
"GoSale Earphones for Nokia T20 / T 20 Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (YS11, White)",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Skullcandy,60.06
"Bluetooth Earphones for realme 11 Pro Plus Earphones Original Like Wireless Bluetooth Neckband in-Ear Headphones Headset with Mic, Deep Bass, Sports Earbuds (15 Hours, JO22)",499.0,1599.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,68.79
"M10 TWS Bluetooth 5.1 Earphone Charging Boxwireless Earbuds Stereo Sports Waterproof with Microphone True Wireless Bluetooth Headset (Black),in-Ear",420.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,RHA,57.96
"(Refurbished) PTron Newly Launched Zenbuds Evo X1 in-Ear TWS Earbuds,Quad Mic Trutalk Enc Calls,60Hrs Playtime,Movie/Music Modes,13Mm Drivers,Bt5.3 Headphone,Fast Typec Charging&Ipx5 Water-Resistant,Black,Wireless",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Sennheiser,60.06
"Earphone for Realme 11 Pro+ Universal Wired Earphones Headphone Handsfree Headset Music with 3.5mm Jack Hi-Fi Gaming Sound Music HD Stereo Audio Sound - (Black, SRK.A3, A_KG)",399.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,50.06
"Wireless Bluetooth Headphones Earphones for Motorola Moto Razr 2022 Original Sports Bluetooth Wireless Earphone with Deep Bass and Neckband Hands-Free Calling inbuilt With Mic, Extra Deep Bass Hands-Free Call/Music, Sports Earbuds, Sweatproof Mic Headphones with Long Battery Life and Flexible Headset (S-RSN,BLACK)",449.0,1299.0,1000,4.5 out of 5 stars 4,4.5,4,Sennheiser,65.43
"StuffHoods Original Type-C Earphone For Honor 90 Pro C-Type in-Ear Headphones Earphones | USB C Headphones Type C Earphones for Samsung Galaxy S21 Ultra 5G USB C Magnetic HiFi Stereo Digital DAC Earphone with Mic Wired Headphone for Android Smartphone Galaxy S20 FE Note 20 Pixel 6- Black, X|H6",398.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Sony,50.19
"Wireless Bluetooth Headphones Earphones for Sony Xperia XA3 Original Sports Bluetooth Wireless Earphone with Deep Bass and Neckband Hands-Free Calling inbuilt With Mic, Extra Deep Bass Hands-Free Call/Music, Sports Earbuds, Sweatproof Mic Headphones with Long Battery Life and Flexible Headset (RKZ, S-335,BLACK)",599.0,2199.0,1000,4.5 out of 5 stars 4,4.5,4,Bose,72.76
"TSel-137 Edge Series Newly launched Bluetooth Wireless in Ear Earphones with Upto 40 Hours Playback, ASAP Fast Charge, 10mm Drivers, IPX5, Magnetic Eartips, Integrated Controls- (Blue)",449.0,999.0,1000,5.0 out of 5 stars 3,5.0,3,Beats by Dre,55.06
"TEMPT® Rush Wireless in Ear Bluetooth Earphone with 35H Playtime 10mm Bass Drivers Magnetic Earbuds,Comfortable Flex Neckband Bluetooth v5.2, IPX7 Sweatproof (Grey)",649.0,1999.0,1000,3.6 out of 5 stars 36,3.6,36,Sennheiser,67.53
"Aroma NB132 Hummer 30 Hours*Playtime| Deep Bass | 40Ms Gaming | TrueWireless Bluetooth Headset (White, True Wireless)",799.0,2499.0,1000,4.5 out of 5 stars 4,4.5,4,Jabra,68.03
"TYPE-C Earphone for Google Pixel 7 in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller | in-Ear Wired Earphone with Type-C Jack, Powerful Audio, Built-in Microphone, Tangle Resistant Cable- Black/White, ZQU 2",520.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Sennheiser,34.92
"Wireless Bluetooth Headphones Earphones for Samsung Galaxy S21 FE 5G Original Sports Bluetooth Wireless Earphone with Deep Bass and Neckband Hands-Free Call/Music, Sports Earbuds, Sweatproof Mic Headphones with Long Battery Life and Flexible Headset ( BS2,RKZ-1000,BLACK)",599.0,1198.0,1000,2.8 out of 5 stars 2,2.8,2,Jabra,50.0
"BeLL BLHFK265 Wired Earphones with Mic, Powerful Super HD Sound with Bass, Tangle Free Cable, Comfort in-Ear Fit, Light Weight 3.5mm Jack Compatible with Phone, Laptop & MP3 Device (BLHFK265-Grey)",299.0,349.0,1000,3.8 out of 5 stars 17,3.8,17,Sony,14.33
"D Earphones for Xiaomi Mi 9X, Xiaomi Mi A1, Xiaomi Mi A2, Xiaomi Mi A2 (Mi 6X), Xiaomi Mi A3, Xiaomi Mi A3 Lite, Xiaomi Mi CC9, Xiaomi Mi CC9, Xiaomi Mi CC9 Pro Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset Earbud With Built in-line Mic, With Premium Quality Good Sound Stereo Call Answer/End Button, Music 3.5mm Aux Audio Jack (PC9, R-20, Black)",349.0,698.0,1000,1.0 out of 5 stars 3,1.0,3,Sony,50.0
"In-Ear Headphones Earphones for Nokia 5.1 Plus (Nokia X5) Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset Earbud With Built in-line Mic, Call Answer/End Button, Music 3.5mm Aux Audio Jack KD 2: (YS2, WHITE)",390.0,999.0,1000,5.0 out of 5 stars 1,5.0,1,Panasonic,60.96
"Bluetooth Earphones for OnePlus Nord / One Plus Nord Earphone Original Like 35 Hours Playtime Bluetooth Wireless Neckband Flexible In-Ear Headphones Headset With Mic, Extra Deep Bass Hands-Free Call/Music, Sports Earbuds, Sweatproof (L320, Multi)",499.0,1499.0,1000,3.1 out of 5 stars 2,3.1,2,RHA,66.71
NOCXTUN Magnetic Wireless Bluetooth Sport in-Ear Earbuds & Mic Noise Cancelling Headset Compatible with All Smartphones.,199.0,999.0,1000,2.0 out of 5 stars 1,2.0,1,Shure,80.08
"World Of PLAY PLAYGO T44 Ultralight Wireless Earbuds with EBEL Drivers; 20hrs Battery; HD Call Quality;Touch Controls & BT 5.0 (Teal), Medium",2499.0,4999.0,1000,3.7 out of 5 stars 119,3.7,119,Bose,50.01
Somapa 8 Pcs (4 Pair) for Samsung Level u Earbuds Cover Original Blue Original Earbuds,198.0,699.0,1000,3.8 out of 5 stars 16,3.8,16,Apple AirPods,71.67
Trendy Tap Wired In Ear Earphone with Mic (Pink),299.0,449.0,1000,3.0 out of 5 stars 44,3.0,44,Sony,33.41
JBL T110 Wired In Ear Headphone (Black),5401.0,9401.0,1000,"4.6 out of 5 stars 4,498",4.6,4498,JBL,42.55
Roku Premiere | 4K/HDR/HD Streaming Player with IR Remote and Premium HDMI Cable (2018),5509.33,11290.79,1000,"4.7 out of 5 stars 91,365",4.7,91365,Panasonic,51.21
"Panasonic Rp-Hs46E-K Wired Earphone Without Mic (Black),in-Ear",3638.0,6499.0,1000,"4.0 out of 5 stars 7,257",4.0,7257,Sennheiser,44.02
YTCYKJ Bone Conduction Headphones Open Ear Headphones Sport Earbuds with Charging Case for Cycling Driving（Beige）,3510.0,5089.0,1000,3.5 out of 5 stars 3,3.5,3,Skullcandy,31.03
"Earphones for Samsung Galaxy M21s, M22, M23, M30, M30s, M30s, M31 Prime, M31s, M32 5G, M33, M40, M42 5G, M51, M52 5G, M53, M62, Note 10, Note 10+ Plus, Note 9 -YS, NS4",330.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,58.7
"Earphone for Apple iPhone 15 Plus Universal Wired Earphones with 3.5mm Jack Hi-Fi Gaming Sound Music Stereo Sound Noise Cancelling Original High Sound Quality Earphone - (Black, PR.F1, 3828)",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,60.06
"Earphone for OnePlus Nord N10 5G Universal Wired Earphones with 3.5mm Jack Hi-Fi Gaming Sound Music Stereo Sound Noise Cancelling Original High Sound Quality Earphone - (Black, BRT.E1, 3828)",499.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,50.05
"Wireless Earphones Bluetooth for Samsung Galaxy S22 Ultra 5G Neckband Gaming Music Sound Quality Sweat Proof Sports Professional 5.1 Stereo Sport Hi-Fi Sound Calling with Mic - (Black, SRK.C, D37)",999.0,1499.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,33.36
"in-Ear Type-C Port Headphone for Samsung Galaxy M14 in- Ear Headphone | Earphones | Headphone| Handsfree | Headset | Calling Function | Earbuds | Microphone| Bass Bost Sound (J1F10, Black)",385.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Skullcandy,51.81
"Oppo Enco Air 2 Pro Bluetooth Truly Wireless in Ear Earbuds with Mic, Fast Charging & Up to 28Hrs - Grey (Pack of 2)",6990.0,9998.0,1000,3.0 out of 5 stars 1,3.0,1,Shure,30.09
"Earphone for Samsung Galaxy A21s Universal Wired Earphones Headphone Handsfree Headset Music with 3.5mm Jack Hi-Fi Gaming Sound Music HD Stereo Audio Sound - (Black, SRK.A2, A_KG)",399.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,RHA,50.06
"Earphone for Samsung Galaxy Tab S2 8.0 Universal Wired Earphones Headphone Handsfree Headset Music with 3.5mm Jack Hi-Fi Gaming Sound Music HD Stereo Audio Sound - (Black, SRK.A1, A_KG)",399.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,50.06
"Earphone for Samsung Galaxy A21s Universal Wired Earphones Headphone Handsfree Headset Music with 3.5mm Jack Hi-Fi Gaming Sound Music HD Stereo Audio Sound - (Black, SRK.A1, A_KG)",399.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,50.06
"Wireless Bluetooth Headphones Earphones for Asus ROG Phone 6D Ultimate Original Sports Bluetooth Wireless Earphone with Deep Bass and Neckband Hands-Free Calling inbuilt With Mic, Extra Deep Bass Hands-Free Call/Music, Sports Earbuds, Sweatproof Mic Headphones with Long Battery Life and Flexible Headset (P-RSN,BLACK)",449.0,1299.0,1000,4.5 out of 5 stars 4,4.5,4,Sennheiser,65.43
"(Refurbished) Jabra Talk 65 Mono Bluetooth Wireless in Ear Premium Wireless Single Ear Earphones - with mic Noise Cancelling, Media Streaming and up to 100 Meters Bluetooth Range - Black",4844.15,8999.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,46.17
"HOCO EQ2 True Wireless in Ear Earbuds with Mic, 13mm Drivers, Bluetooth 5.3 for Quick Connectivity, Super Low Latency, Playback: Up to 18hrs (Black)",1734.0,4294.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,59.62
"in Ear Type C Wired Earphones For Samsung Galaxy A34 Metallic Type C Earphones for Rich Bass and Noise Cancellation, Unique Sports Earphone with USB Type C Port | in Ear Wired Earphones with Mic, Type C Jack, 10mm Dynamic Drivers, Extra Bass, Magnetic Latch, 1.2M Nylon Braided Wire(Black, QH8)",488.0,799.0,1000,2.9 out of 5 stars 4,2.9,4,Panasonic,38.92
"Type C Earphone AK-G Wired Earphone For Samsung Galaxy A54 USB C Headphones Type C Earphones for Samsung Galaxy S21 Ultra 5G USB C Earbuds Magnetic HiFi Stereo Digital DAC Earphone with Mic Wired Headphone for Android Smartphone Galaxy S20 FE Note 20 Pixel 5 - Black, XH7",498.0,799.0,1000,3.0 out of 5 stars 2,3.0,2,Jabra,37.67
"VICTEL® in-Ear Wired Earphones with 10 mm Copper Coil Speaker, MIC and Magnetic Earbuds I Powerful Bass and Clear Sound (3.5 MM) (VT43E- 3.5 MM Jack) (VT51E- 3.5 MM)",299.0,899.0,1000,3.4 out of 5 stars 21,3.4,21,Jabra,66.74
"Wireless Bluetooth Earphones for OnePlus 7 / One Plus 7 Earphones Original Like Wireless Bluetooth Neckband Flexible In-Ear Headphones Headset With Built-in Mic, Extra Deep Bass Hands-Free Call/Music, Sports Earbuds, Sweatproof (8 Hours Playtime, HBS9, Multi)",499.0,1599.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,68.79
"boAt Airdopes 121 PRO True Wireless in Ear Earbuds Signature Sound, Quad Mic ENx & Stone 180 5W Bluetooth Speaker with Upto 10 Hours Playback, 1.75"" Driver, IPX7 & TWS Feature(Red)",1998.0,5480.0,1000,3.9 out of 5 stars 11,3.9,11,boAt,63.54
"TYPE-C Earphone for Samsung Galaxy Z Fold2 5G , Samsung Z Fold 2 5G in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller | in-Ear Wired Earphone with Type-C Jack, Powerful Audio, Built-in Microphone, Tangle Resistant Cable- Black/White, CA 2",498.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,RHA,50.15
Smallest Single Earbud Invisible Hidden Earbuds Small for Work Wireless Bluetooth Micro Mini Tiny Sleep Earbuds for Small Ears with Charging Case Noise Cancelling Ear Buds Sleepping Buds,5427.0,0.0,1000,3.5 out of 5 stars 25,3.5,25,Apple AirPods,0.0
"Hitage HB-943 Comfort Series Feel The Music Smaller/Lighter/Listen Better Earphone Wired Headset  (Silver, in The Ear)",299.0,799.0,1000,3.0 out of 5 stars 1,3.0,1,Shure,62.58
LEEMA LN2000 Neckband | Dual Pairing | IPX5 Water Protection | Bluetooth Wireless BTv5.0 | in Ear Earphones with Mic | Fast Charging | 12 Hours Playtime (Black),799.0,1999.0,1000,5.0 out of 5 stars 4,5.0,4,Panasonic,60.03
TechKing Classic Bluetooth Single Headset Truly Wireless Earbud in-Ear Headphones Single-Side Earphones with Mic for Business/Office/Driving,699.0,999.0,1000,3.0 out of 5 stars 8,3.0,8,Skullcandy,30.03
"Deoxys Sleep Headphones Handsfree Wireless Bluetooth Sleeping Eye-Mask Headphones Music Eye Cover with Microphone, Perfect for Men Women Teen Adults",649.0,1299.0,1000,3.2 out of 5 stars 4,3.2,4,Sony,50.04
