Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"Nillkin CamShield Pro Cover Case for Samsung Galaxy S23 Plus (6.6�Inch) Slide Camera Protection, Anti-Scratch & Shockproof Protective Slim Case for Galaxy S23 Plus (Black)",1698.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,57.54
"Nillkin CamShield Pro Cover Case for Samsung Galaxy S23 Plus (6.6�Inch) Slide Camera Protection, Anti-Scratch & Shockproof Protective Slim Case for Galaxy S23 Plus (Green)",1898.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,52.54
"(Renewed) Motorola e13 | 1.6 GHz Octa Core Processor | 5000 mAh Battery | Face Unlock | Dual Sim (Cosmic Black, 4GB RAM 64GB Storage)",7999.0,10999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,27.28
"(Refurbished) realme C33 2023 (Sandy Gold, 4GB RAM, 128GB Storage)",9499.0,9988.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,4.9
"(Refurbished) realme C33 2023 (Night Sea, 4GB RAM, 128GB Storage)",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,0.0
"GIZ-21 Wireless Magnetic - GPS Tracker with Secret Voice Monitoring +7000mAH Battery for Car, Bike, Kids School Bag, Women and Elders, Truck, Bus & Luggage (Android & iOS and webtracking)",4000.0,6999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,42.85
"for iPad 9th Generation Case with Detachable Keyboard (10.2”, 2021), 7 Backlight Colors, Precise Trackpad, Pencil Holder, Slide Camera Cover Compatible with iPad 7th/8th/9th Gen Backlit Case",7999.0,19999.0,200,4.5 out of 5 stars 19,4.5,19,Motorola,60.0
"ZASCO Z50 Wireless Magnetic - GPS Tracker with Secret Voice Monitoring +10000mAH Battery for Car, Bike, Kids School Bag, Women and Elders, Truck, Bus & Luggage (Android & iOS and webtracking)",3550.0,6999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,49.28
"Case for Xiaomi Pad 6 / Xiaomi Pad 6 Pro (11.0"" Inch) Bevel PU Textured Leather + TPU + PC Stand Magnetic Smart Wake & Sleep Pencil Holder Dual Protect Black",3499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,30.01
"Tempered Glass for Xiaomi Pad 6 / Xiaomi Pad 6 Pro (11.0"" Inch) V+ Anti Blue Light/Anti Glare Glass Shatterproof Protection",3499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,30.01
"Case for Xiaomi Pad 6 / Xiaomi Pad 6 Pro (11.0"" Inch) Bevel PU Textured Leather + TPU + PC Stand Magnetic Smart Wake & Sleep Pencil Holder Dual Protect Black Color",3499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,30.01
"Nillkin Aoge Leather Case for Samsung Galaxy Z Fold 5 (7.8�Inch) Premium Faux Leather Flip Cover with S-Pen Holder, Magnetic Closure Kickstand for Galaxy Z Fold 5 (Brown)",3599.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,40.01
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger",11499.0,18990.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,39.45
"Nillkin CamShield Pro Cover Case for Samsung Galaxy Note 20 Ultra (6.9�Inch) Slide Camera Protection, Anti-Scratch & Shockproof Protective Slim Case for Galaxy Note 20 Ultra (BLACK)",1999.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,50.01
"iPhone 14 Plus Case with Stand [Wingman] 5-in-1 iPhone 14 Plus Kickstand Case, Military Grade Drop Protection, Pop-Out Kickstand, Phone Grip, Car Mount (Classic Leopard)",10677.0,14999.0,200,4.0 out of 5 stars 14,4.0,14,iPhone,28.82
"iPhone 12/12 Pro Case with Stand [Wingman] 5-in-1 iPhone 12/12 Pro Kickstand Case, Military Grade Drop Protection, Pop-Out Kickstand, Phone Grip, Car Mount (Classic Leopard)",8997.0,14999.0,200,4.0 out of 5 stars 14,4.0,14,iPhone,40.02
"iPhone 14 Pro Case with Stand [Wingman] 5-in-1 iPhone 14 Pro Kickstand Case, Military Grade Drop Protection, Pop-Out Kickstand, Phone Grip, Car Mount (Classic Leopard)",10677.0,14999.0,200,4.0 out of 5 stars 14,4.0,14,iPhone,28.82
"iPhone 13 Pro Case with Stand [Wingman] 5-in-1 iPhone 13 Pro Kickstand Case, Military Grade Drop Protection, Pop-Out Kickstand, Phone Grip, Car Mount (Classic Leopard)",9627.0,14999.0,200,4.0 out of 5 stars 14,4.0,14,iPhone,35.82
Orbit MAX BT Calling Smartwatch with 1.39 Ultra Sharp Always on Display (Green),3399.0,5499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,38.19
Orbit MAX BT Calling Smartwatch with 1.39 Ultra Sharp Always on Display (Black),3399.0,5499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,38.19
Orbit MAX BT Calling Smartwatch with 1.39 Ultra Sharp Always on Display (Burgandy),1999.0,5499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,63.65
Orbit MAX BT Calling Smartwatch with 1.39 Ultra Sharp Always on Display (Gray),2999.0,5499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,45.46
"(Renewed) POCO M5 (Power Black, 64 GB) (4 GB RAM)",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,0.0
"iPhone 13 Pro Case with Stand [Wingman] 5-in-1 iPhone 13 Pro Kickstand Case, Military Grade Drop Protection, Pop-Out Kickstand, Phone Grip, Car Mount [Custom Design]",10677.0,14999.0,200,4.7 out of 5 stars 7,4.7,7,iPhone,28.82
"iPhone 12/12 Pro Case with Stand [Wingman] 5-in-1 iPhone 12/12 Pro Kickstand Case, Military Grade Drop Protection, Pop-Out Kickstand, Phone Grip, Car Mount [Custom Design]",10047.0,14999.0,200,4.7 out of 5 stars 7,4.7,7,iPhone,33.02
"iPhone 14 Pro Case with Stand [Wingman] 5-in-1 iPhone 14 Pro Kickstand Case, Military Grade Drop Protection, Pop-Out Kickstand, Phone Grip, Car Mount [Custom Design]",11727.0,14999.0,200,4.7 out of 5 stars 7,4.7,7,iPhone,21.81
"(Renewed) Infinix Note 10 Pro (7° Purple, 8GB RAM, 256GB Storage)",13899.0,19999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,30.5
Colorful Pearl Phone Charms pack of 1,250.0,600.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,58.33
Super Frosted Shield Pro Back Silicone Soft Mobile Case Compatible with Itel A60 Dotted Slim-Fit Design TPU Shockproof Cover,250.0,999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,74.97
Super Frosted Shield Pro Back Silicone Soft Mobile Case for Itel A60 Dotted Slim-Fit Design TPU Shockproof Cover,249.0,999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,75.08
TPU Covert Google Pixel 7A Case Clear With Ultra Slim Thin Design&Non-Slip Grip Bumper Supports Wireless Charging Shock Protective Phone Covers Designed For 2023 Google Pixel7A(6.1In)(Clear),5263.0,8263.0,200,4.6 out of 5 stars 13,4.6,13,Realme,36.31
Super Frosted Shield Pro Silicone Soft Back Mobile Case for Itel P40 Dotted Slim-Fit Design TPU Shockproof Cover,249.0,999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,75.08
Super Frosted Shield Pro Silicone Soft Back Mobile Case for Vivo X90 5G Dotted Slim-Fit Design TPU Shockproof Cover,249.0,999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,75.08
"Alcantara Phone Case for iPhone 12 Series (12/12 Pro, Navy Blue)",12349.0,14999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,17.67
"Faux Leather Alcantara Phone Case For Iphone 12 Series (12/12 Pro, Black)",12349.0,14999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,17.67
"Alcantara Phone Case for iPhone 12 Series (12/12 Pro, Gray)",11929.0,14999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,20.47
"Case for iPad 10th Generation 10.9 Inch 2022, Detachable Cover and Magnetic Back for Friger & Desk, Multiple Angle Shockproof Rugged Case with Slide Camera Cover, Pencil Hoder, Black",3999.0,7998.0,200,5.0 out of 5 stars 2,5.0,2,iPhone,50.0
"Alcantara Phone Case for iPhone 13 Series (13, Forest Green)",12286.0,14999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,18.09
"Alcantara iPhone Case (13 Pro, Forest Green)",12286.0,14999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,18.09
"Case for Samsung Galaxy A34 5G (6.6"" Inch) Super Frosted Hard Back Dotted Grip Cover PC White",1399.0,1999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,30.02
"Case for Samsung Galaxy A34 5G (6.6"" Inch) Super Frosted Hard Back Dotted Grip Cover PC Red Color",1399.0,1999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,30.02
"Case for Samsung Galaxy A34 5G (6.6"" Inch) Super Frosted Hard Back Dotted Grip Cover PC White Color",1499.0,1999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,25.01
"Case for Samsung Galaxy A34 5G (6.6"" Inch) Super Frosted Hard Back Dotted Grip Cover PC Blue",1299.0,1999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,35.02
"Case for Samsung Galaxy A34 5G (6.6"" Inch) Super Frosted Hard Back Dotted Grip Cover PC Red",1399.0,1999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,30.02
"(Renewed) Nokia C31, 6.74” HD+ Display, 13+2+2 MP Rear & 5MP Front Google Camera, 3-Day Battery Life, Android 12 | Cyan, 4+64GB",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,0.0
"(Renewed) Tecno Spark 8P (Iris Purple, 4GB RAM,64GB Storage)| 50MP SuperNight Camera | Upto 7GB RAM | 18W Flash Charger",8074.0,14499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,44.31
"Samsung Galaxy A13 Green, 4GB RAM, 128GB Storage",20990.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,0.0
"WP21 Ultra Rugged Smartphone Unlocked, Thermal Imaging Camera Rugged Cell Phones, 17GB+256GB, 120Hz 6.78"" FHD+, 66W Fast Charge Android 12 IP68 Waterproof Mobile Phone, 64MP Camera, NFC/GPS",48500.0,52490.0,200,4.3 out of 5 stars 4,4.3,4,OnePlus,7.6
"for Moto g31 Mediatek Helio G85 Processor 50MP + 8MP + 2MP | 13MP Front Camera | 5000 mAh LiPo Battery| (128, Baby Blue, 6 GB)",14999.0,16999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,11.77
"Case for Huawei Mate 50 Pro (6.74"" Inch) Synthetic Fiber S Camshield Camera Semi Automatic Aramid Carbon Tough Waterproof Light Weight Protect Black",3489.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,41.84
"(Renewed) Oppo A55 (Mint Green, 4GB RAM, 128GB Storage) | 5000mAh Battery | 50MP AI Camera | 18W Fast Charging | with No Cost EMI/Additional Exchange Offers",11690.0,17999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,35.05
"Case for Apple iPhone 14 Pro (6.1"" Inch) Lens Wing Magnetic for Mag Safe Camera Lens Protect Hidden Stand Blue Color",1999.0,6499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,69.24
"Case for Apple iPhone 14 Pro (6.1"" Inch) Lens Wing Magnetic for Mag Safe Metal Camera Lens Protect Hidden Stand Blue Color",1999.0,6499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,69.24
"(Refurbished) Redmi A1+ (Black, 3GB RAM, 32GB Storage)",6499.0,10999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,40.91
Dual sim Keypad Mobile Phone with Wireless FM Radio Memory Card Slot Battery 1000 Sapphire Blue | CAULC1840,1499.0,1899.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,21.06
2 pcs SnapLink Magnetic Sticker Converts Any Phone to Magsafe Enabled Strong Adhesion Sticks to Your Phone Green Color X 2,1499.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,62.52
2 pcs SnapLink Air Magnetic Sticker Very Thin Converts Any Phone to Magsafe Enabled Strong Adhesion Sticks to Your Phone Green Color,1299.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,67.52
2 pcs SnapHold Magnetic Sticker for Apple iPhones with Magsafe Only Vegan Leather Strong Adhesion Media View or Office Use Blue Color,1799.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,64.01
2 pcs SnapLink Air Magnetic Sticker Very Thin Converts Any Phone to Magsafe Enabled Strong Adhesion Sticks to Your Phone Purple Color,1299.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,67.52
"2 Pieces Impact Resistant Curved Film for OnePlus 11 One Plus 11 (1+11) (6.7"" Inch) 0.3 mm thin Full Screen Coverage Including Curve X 2 pc",2999.0,3999.0,200,5.0 out of 5 stars 1,5.0,1,OnePlus,25.01
"Case for Huawei Mate 50 Pro (6.74"" Inch) Textured S Camshield Semi Automatic Camera Slider Nylon Fiber Tough & Durable PC + TPU Material Luxury Protect Black Color",3989.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,33.51
"Earphone Case for AirPods Pro 2 Protection Case with Automatic Ejection Lid for Men Women, Wireless Charging and Security Lock, Compatible with Apple AirPods Pro 1st/2nd Generation Black",1499.0,2998.0,200,3.9 out of 5 stars 26,3.9,26,Samsung,50.0
"Case for Samsung Galaxy A14 5G (6.6"" Inch) Super Frosted Hard Back Dotted Grip Cover PC Red",1099.0,1999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,45.02
"Xiaomi Redmi Note 12 5G / Poco X5 5G Case with Camera Cover,Slim Fit Thin Polycarbonate Protective Shockproof Cover with Slide Camera Cover, Upgraded Case for Xiaomi Poco X5 (Black)",1399.0,2798.0,200,3.9 out of 5 stars 9,3.9,9,Motorola,50.0
"Case for Samsung Galaxy A14 5G (6.6"" Inch) Super Frosted Hard Back Dotted Grip Cover PC Blue",899.0,1999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,55.03
"Case for Samsung Galaxy A14 5G (6.6"" Inch) Super Frosted Hard Back Dotted Grip Cover PC White Color",899.0,1999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,55.03
"Case for Samsung Galaxy A14 5G (6.6"" Inch) Super Frosted Hard Back Dotted Grip Cover PC White",899.0,1999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,55.03
Y5 CamShield Pro Case Back Cover Case Compatible with Samsung Galaxy S22 Plus - Blue,2999.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,25.01
"iPad 10.2 Case for iPad 9th Generation 2021/ iPad 8th Generation 2020/ iPad 7th Generation 2019 Case with Pencil Holder, Magnetic Detachable Cover, Auto Sleep/Wake, Black",3999.0,9999.0,200,4.5 out of 5 stars 12,4.5,12,Samsung,60.01
Model Wings W4 4GB /64 GB with 16+8+2 Mpx Rear Triple Camera and 13 Mpx Front Camera 6.517 Inch Smartphone (Crystal White),6988.0,12999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,46.24
Bounce Pro Case for Apple AirPods Pro 2 Shock Absorbing TPU + PC Material Auto Pop Out Steel Hook Wireless Charging Compatible Black Color,1499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,70.01
"Case for Apple iPhone 14 Pro (6.1"" Inch) Lens Wing Magnetic for Mag Safe Metal Camera Lens Protect Hidden Stand Liquid Silicon & Fibre Blue",1999.0,6499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,69.24
"Case for Apple iPhone 14 Pro (6.1"" Inch) Lens Wing Magnetic for Mag Safe Metal Camera Lens Protect Hidden Stand Liquid Silicon & Fibre Purple",2499.0,6499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,61.55
"Case for Apple iPhone 14 Pro Max (6.7"" Inch) Lens Wing Magnetic for Mag Safe Metal Camera Lens Protect Hidden Stand Liquid Silicon & Fibre Blue",2999.0,6499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,53.85
Bounce Pro Case for Apple AirPods Pro 2 Shock Absorbing TPU + PC Material Auto Pop Out Steel Hook Wireless Charging Compatible Black,1499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,70.01
"Galaxy A04 Copper, 4GB RAM, 64GB Storage.",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,0.0
"Plastic - For Samsung Galaxy S23 Ultra Case With Detachable Rope Strap, Military Drop Protection, Hard Back & Soft Bumper, Slim Protective Phone Case For Galaxy S23 Ultra 6.8 Inch - Blue",4999.0,6999.0,200,3.8 out of 5 stars 17,3.8,17,Vivo,28.58
"Case for Apple iPad 10.2"" Inch 2021/2020 / 2019 Bumper Snapsafe Leather Stand with Detachable Magnetic Suction Smart Wake & Sleep Pencil Holder Black Color",2970.0,2999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,0.97
"Case for Apple iPad 10.2"" Inch 2021/2020 / 2019 Bumper Snapsafe Leather Stand with Detachable Magnetic Suction Smart Wake & Sleep Pencil Holder Black",2999.0,9999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,70.01
Hero 600+ MOBILEPHONE,99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,0.0
"for Galaxy S23 Ultra Case with Slide Camera Cover, Slim Shockproof Protective Phone Cases with Sliding Camera Lens Protection for Galaxy S23 Ultra 6.8in 5G (2023) - Black",1399.0,3998.0,200,4.6 out of 5 stars 245,4.6,245,iPhone,65.01
"for Galaxy S23 Ultra Case with Slide Camera Cover, Slim Shockproof Protective Phone Cases with Sliding Camera Lens Protection for Galaxy S23 Ultra 6.8in 5G (2023) - Green",1299.0,2598.0,200,4.4 out of 5 stars 106,4.4,106,Motorola,50.0
"for Galaxy S23 Plus Case with Slide Camera Cover, Slim Shockproof Protective Phone Cases with Sliding Camera Lens Protection for Galaxy S23+ 6.6in 5G (2023) - Green",1199.0,2398.0,200,4.8 out of 5 stars 21,4.8,21,iPhone,50.0
"for Galaxy S23 Plus Case with Slide Camera Cover, Slim Shockproof Protective Phone Cases with Sliding Camera Lens Protection for Galaxy S23+ 6.6in 5G (2023) - Blue",1199.0,2398.0,200,4.7 out of 5 stars 12,4.7,12,Oppo,50.0
"for Galaxy S23 Plus Case with Slide Camera Cover, Slim Shockproof Protective Phone Cases with Sliding Camera Lens Protection for Galaxy S23+ 6.6in 5G (2023) - Black",1299.0,2598.0,200,4.4 out of 5 stars 36,4.4,36,iPhone,50.0
Micro USB to USB-C Type C Charging Data Converter Adapter for Android Phones,457.0,14999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,96.95
"Blaze Pro (Glass Orange, 6GB RAM, 128GB Storage)| 50 MP AI Triple Camera| 2.3 Ghz Octa Core MTK Helio G37 |Side Fingerprint Sensor| Upto 9GB Expandable RAM",9490.0,13999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,32.21
"for Samsung Galaxy S23 Plus Case with Camera Cover, Hard PC Shockproof Protective Cover with Slide Lens Protection, Soft Bumper Slim Case Fit for Galaxy S23+ 6.6” 5G 2023, Black",1299.0,2598.0,200,4.7 out of 5 stars 17,4.7,17,iPhone,50.0
"for Samsung Galaxy S23 Case with Camera Cover, Hard PC Shockproof Protective Cover with Slide Lens Protection, Soft Bumper Slim Case Fit for Galaxy S23 6.1” 5G 2023, Black",1199.0,2398.0,200,4.1 out of 5 stars 20,4.1,20,Xiaomi,50.0
"for Samsung Galaxy S23 Case with Camera Cover, Hard PC Shockproof Protective Cover with Slide Lens Protection, Soft Bumper Slim Case Fit for Galaxy S23 6.1” 5G 2023, Green",1399.0,2798.0,200,4.4 out of 5 stars 16,4.4,16,Oppo,50.0
"for Samsung Galaxy S23 Plus Case with Camera Cover, Hard PC Shockproof Protective Cover with Slide Lens Protection, Soft Bumper Slim Case Fit for Galaxy S23+ 6.6” 5G 2023, Blue",1199.0,2398.0,200,4.6 out of 5 stars 20,4.6,20,Vivo,50.0
"Case for Apple iPad 10.9"" Inch 2022 / iPad 10 Bumper Snapsafe Leather Stand with Detachable Magnetic Suction Smart Wake & Sleep Pencil Holder Black",2999.0,9999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,70.01
"Case for Apple iPad 10.9"" Inch 2022 Bumper Pro Leather Camera Slider Camshield Protect Stand Smart Wake & Sleep Pencil Holder Blue",2999.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,50.01
"Case for Apple iPad 10.9"" Inch 2022 Bumper Pro Leather Camera Slider Camshield Protect Stand Smart Wake & Sleep Pencil Holder Blue Color",1999.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,66.68
"Case for Apple iPhone 14 Plus (6.7"" Inch) Strap Detachable Rope for Grip & Hold Magnetic Works with Magsafe 360 Protect Leisure Sports Workout Metal Casing for Camera Lens Purple",2199.0,7999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,72.51
"Case for Apple iPad 10.9"" Inch 2022 Bumper Pro Leather Camera Slider Camshield Protect Stand Smart Wake & Sleep Pencil Holder Black",1999.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,66.68
"Case for Apple iPad 10.9"" Inch 2022 / iPad 10 Bumper Snapsafe Leather Stand with Detachable Magnetic Suction Smart Wake & Sleep Pencil Holder Black Color",4499.0,9999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,55.01
"Case for Apple iPad 10.9"" Inch 2022 Bumper Pro Leather Camera Slider Camshield Protect Stand Smart Wake & Sleep Pencil Holder Grey Color",1799.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,70.01
"Case for Apple iPad 10.9"" Inch 2022 Bumper Pro Leather Camera Slider Camshield Protect Stand Smart Wake & Sleep Pencil Holder Grey",1799.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,70.01
SnapGrip Magnetic Ring Holder Stand for Apple iPhones with Magsafe 360 Rotate Strong Magnet Slim Stand Media View Office Use Easy Movabale Green,1999.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,60.01
"Case for Apple iPad 10.9"" Inch 2022 Bevel PU Textured Leather + TPU + PC Stand Magnetic Smart Wake & Sleep Pencil Holder Dual Protect Black Color",1499.0,4999.0,200,5.0 out of 5 stars 1,5.0,1,OnePlus,70.01
SnapGrip Magnetic Ring Holder Stand for Apple iPhones with Magsafe 360 Rotate Strong Magnet Slim Stand Media View Office Use Easy Movabale Purple Color,1999.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,60.01
"Case for Apple iPad 10.9"" Inch 2022 Bevel PU Textured Leather + TPU + PC Stand Magnetic Smart Wake & Sleep Pencil Holder Dual Protect Green",1499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,70.01
"Case for Apple iPad 10.9"" Inch 2022 Bevel PU Textured Leather + TPU + PC Stand Magnetic Smart Wake & Sleep Pencil Holder Dual Protect Black",1499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,70.01
"Case for Apple iPad 10.9"" Inch 2022 Bevel PU Textured Leather + TPU + PC Stand Magnetic Smart Wake & Sleep Pencil Holder Dual Protect Blue",3499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,30.01
"Case for Apple iPad 10.9"" Inch 2022 Bevel PU Textured Leather + TPU + PC Stand Magnetic Smart Wake & Sleep Pencil Holder Dual Protect Green Color",1499.0,4999.0,200,5.0 out of 5 stars 2,5.0,2,Oppo,70.01
"Tempered Glass for Apple iPad 10.9"" Inch 2022 V+ Anti Blue Light/Anti Glare Glass Shatterproof Protection",1499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,70.01
