Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
Aicon PP Spun Filter for R.O. Purifiers Pack of 4 (10-inch),199.0,480.0,50,4.2 out of 5 stars 160,4.2,160,Aicon,58.54
TINCIDUNT Plastic Mini Handy Stitch (White),299.0,699.0,50,2.0 out of 5 stars 1,2.0,1,TINCIDUNT,57.22
"Iconic Dolphin RO tap Water for All Kind of Water Purifier (Pack of 1), Faucet for All Brand R.O/U.V/U.F of Kent aquaguard Eureka Forbes and Others, Plastic tap for Home use",166.0,299.0,50,3.8 out of 5 stars 42,3.8,42,Iconic,44.48
"Usha Bandhan Composite Sewing Machine With Coverset (Original),Black",5444.0,5990.0,50,3.3 out of 5 stars 26,3.3,26,Usha,9.12
Hetarmi Plastic Unique Design Kitchen Cooking Push up Manual Hand Oil Pump 1 Pcs (Multi Color),250.0,299.0,50,4.2 out of 5 stars 160,4.2,160,Hetarmi,16.39
"Samsung Microwave Glass Cooking Tray - 11.5""",1825.0,2500.0,50,4.2 out of 5 stars 251,4.2,251,Samsung,27.0
Cazar Inlet Filter/Nozzle for Car Pressure Washer with fine Filtering Holes Compatible with All Domestic Pressure washers,407.0,1499.0,50,4.3 out of 5 stars 5,4.3,5,Cazar,72.85
"Washable Reusable Sticky Lint Roller Ball for Pet Hair, Portable Gel Lint Roller Mini Lint Removal Tool, Washable Lint Roller Fur Lint Remover for Clothes, Furniture, Carpet, Bed, Sofa (Green Gold)",347.0,999.0,50,4.1 out of 5 stars 43,4.1,43,Washable,65.27
"RASHRI ; One For All metal heavy quality 12v DC coolers motor, best for Coolers in Summer",799.0,1099.0,50,5.0 out of 5 stars 2,5.0,2,RASHRI,27.3
Voltas SAC 123 Vectra Platina Fixed Window AC 1 Ton,25690.0,35990.0,50,3.9 out of 5 stars 48,3.9,48,Voltas,28.62
"INTERBEST|Pure Heavy Plastic Dark Black Water Tank Open&CLOSEING Cap(500-1000L)Dia-490mm,19.5 inch(1NO)",389.0,899.0,50,4.6 out of 5 stars 2,4.6,2,INTERBEST|Pure,56.73
Luminous 1050Va/12V Eco Watt Inverter (Black),5200.0,8550.0,50,3.8 out of 5 stars 18,3.8,18,Luminous,39.18
"AQUA D PURE Copper + Alkaline RO Water Purifier with UV + UF + TDS ADJUSTER, 12 Liter, Best for Home and Office, Suitable for all type of water supply",4574.0,24999.0,50,4.2 out of 5 stars 160,4.2,160,AQUA,81.7
Butterfly Premium Plastic Vegetable Chopper 600 ml Blue (Pack of 2),418.0,1828.0,50,4.2 out of 5 stars 160,4.2,160,Butterfly,77.13
"STARO STARQ Multidegree 5 PCS NOZZLE SET For Quick release adapter 1/4 inch, Metal",599.0,1599.0,50,4.0 out of 5 stars 169,4.0,169,STARO,62.54
USHA OFR 3809F 9-Fin 2000 Watts Oil Filled Radiator with Fan Heater (White),10000.0,14990.0,50,4.1 out of 5 stars 307,4.1,307,USHA,33.29
Room Heater 1500 W Oscillating Quartz Heat Pillar (Red) Pack Of One,3555.0,4999.0,50,2.5 out of 5 stars 2,2.5,2,Room,28.89
Faauto Stainless Steel 12V Car Charging Travel Electric Heating Mug Kettle for Wagon R 2019,799.0,1399.0,50,2.8 out of 5 stars 3,2.8,3,Faauto,42.89
Kenvi US || Electric Water Heater Immersion || Shockproof || Model - Blue || QA98,399.0,999.0,50,3.7 out of 5 stars 34,3.7,34,Kenvi,60.06
"TWINZEN 1PC Mini Vacuum Cleaner, Portable Handheld Table Dust Sweeper, Energy Saving, Desktop Crumb Sweeper for Micro Keyboard, Home, School, Office (Multicolor)",499.0,899.0,50,4.2 out of 5 stars 160,4.2,160,TWINZEN,44.49
"Bitpro Mist Heavy Duty 1500-Watts, Shock-Proof Water-Proof Electric Water Heater Immersion Rod with Copper Heating Element for Instant Heating | ISI Certified 2 Years Warranty",549.0,949.0,50,3.9 out of 5 stars 163,3.9,163,Bitpro,42.15
"V-Guard 25 L Storage Water Geyser (Sieta Pluse 25 L, White), Wall Mounting",8500.0,9999.0,50,4.8 out of 5 stars 6,4.8,6,V-Guard,14.99
"SPC Plastic Multipurpose Cosmetic Toiletries Travel Bottle Kit with 4 Empty Refillable Bottles(White, 50ml)",199.0,500.0,50,4.0 out of 5 stars 621,4.0,621,SPC,60.2
Imported Invisible Zipper Presser Foot for Domestic Sewing Machine,230.0,399.0,50,4.3 out of 5 stars 76,4.3,76,Imported,42.36
"Spherehot Insta Instant 3 Litre 3KW Vertical Water Heater (Geyser), White",2899.0,5400.0,50,4.2 out of 5 stars 21,4.2,21,Spherehot,46.31
"KAPICON Heavy Duty Professional Foam Canon Bottle with Gun Adapter, Suitable for All kapicon Pressure Washer Models and Universal Fitting",1999.0,3000.0,50,3.9 out of 5 stars 30,3.9,30,KAPICON,33.37
RR Signature Ultron 1100-Watt Dry Iron Premium Plastic Dry Iron | Non-Stick Teflon Coating | Variable Temperature Control | 360o° Swivel Cord | Surge Protection Safety Feature| 2 Years Manufacturing Warranty,541.41,1349.0,50,3.8 out of 5 stars 8,3.8,8,RR,59.87
OTICA Humidifier Bottle for Oxygen Concentrator suitable to almost all types of OC,220.0,790.0,50,3.8 out of 5 stars 47,3.8,47,OTICA,72.15
"Abaj Lighting 1Meter Steel Suspension Kit for Mounting, Adjustable Heavy Duty Wire Cables Hanging Chains Pendent Restaurant Shop Home Lights - Pack of 1",349.0,699.0,50,4.5 out of 5 stars 2,4.5,2,Abaj,50.07
"Rechargeable Hand Juicer 6 Blade Portable Electric Mini Usb Multi Color Juicer Bottle Blender Shaker - For All Fruit Juice Maker Machine, 4 Watt",460.0,999.0,50,2.5 out of 5 stars 25,2.5,25,Rechargeable,53.95
"AURENAA Round Non Woven Fabric Foldable Laundry bag with Handles, Laundry Baskets, Bathroom Basket, Dhobi Basket, Bathroom Clothes, Hamper for Dirty Clothes, 45 Ltr (Beige & Grey) (Set of 2)",298.0,999.0,50,4.0 out of 5 stars 4,4.0,4,AURENAA,70.17
"Preethi MGA-513 1.5-L Jar (Steel/Transparent) & Preethi MGA-515 1 Litre Taper Jar (White), Stainless Steel",1593.0,1657.0,50,4.2 out of 5 stars 781,4.2,781,Preethi,3.86
Kuber International Brass Taps Chrome Plated Brass Male Nozzle (Multicolor) Pack Of 1 Piece,220.0,399.0,50,4.0 out of 5 stars 27,4.0,27,Kuber,44.86
Reverbo Replenishment Kit | Replacement Parts | Accessories Compatible with Mi Robot Vacuum-Mop P | Main Roller Bristle Brush Cover,1399.0,2000.0,50,4.2 out of 5 stars 20,4.2,20,Reverbo,30.05
LEAWALL� Hand Blender and Beater + Vegetable Cutter | Milk Lassi Maker | Egg Beater | Mixer | Shaker (Colour Assorted),149.0,399.0,50,3.1 out of 5 stars 9,3.1,9,LEAWALL�,62.66
Wellberg Electric Tandoor Medium Size 2 in 1 Electric Tandoor and Grill Barbeque for Kitchen & Home with Accessories (BLACK),2997.0,3999.0,50,3.2 out of 5 stars 6,3.2,6,Wellberg,25.06
"Luminous Jetta 1200 MM Designer Ceiling Fan | High Speed at 380 RPM | Aerodynamic Blades | Saves Upto 797 Annually | Ceiling Fan for Home & Office (Mint White, Pack of 1), 2 Years Warranty by RR",1999.0,4680.0,50,4.5 out of 5 stars 7,4.5,7,Luminous,57.29
"Mini Waffle Maker|Portable Electric Non Stick Waffle Iron|Round Waffle Maker Grill Machine for Individual Pancakes, Cookies, Eggs, Waffles, Paninis, Breakfast, Lunch, Snack",599.0,1999.0,50,4.2 out of 5 stars 160,4.2,160,Mini,70.04
"UWEK RO Pipe 1/4 Inch Tube (PL4) 6 mm, 10 M with Cutter White Food Grade Material Pipe Suitable for RO Water Purifier",269.0,689.0,50,4.4 out of 5 stars 58,4.4,58,UWEK,60.96
"WELKOM Wall-Outlet Handy Space Room Heater 400 Watts (Room Heate for Bedroom, Officed, Reading books, Work, Kitchen, Living room, Gagrag, Rooms, Bathroom, Home) - Black",609.0,1099.0,50,4.2 out of 5 stars 160,4.2,160,WELKOM,44.59
RUIQUAN Presents Ro Booster Pump 100 GPD with Copper Winding | Ro Motor for All RO Water Purifiers Compatible Imported beat quality booster pump,1099.0,3699.0,50,4.5 out of 5 stars 4,4.5,4,RUIQUAN,70.29
"Vessel Crew Stainless Steel Mini Tandoor Jaaali, Roasting panjaali Tandoor Roastig Net (14 cm)",199.0,299.0,50,4.2 out of 5 stars 160,4.2,160,Vessel,33.44
DHANVI AquaFresh Water Purifier 11 Litre Copper + RO + UV Water Purifier Machine (With Free Pre Filter),5001.0,14999.0,50,5.0 out of 5 stars 2,5.0,2,DHANVI,66.66
Zureni Vacuum Cleaner Wet and Dry 20 Litre Stainless Steel Metal Tank Powerful Suction & Blower High Power Vaccum Canister for Home Office Cleaning,3732.74,4999.0,50,4.4 out of 5 stars 37,4.4,37,Zureni,25.33
Panasonic Anchor 14030Ss Smart Air 100Mm Ventilation Fan (Steel Grey),1289.0,1460.0,50,3.1 out of 5 stars 170,3.1,170,Panasonic,11.71
"EARTH AND ME Bear Premium Laundry Basket with Lid | Eco-Friendly Cotton Rope | Clothes, Towels, Blankets, Toys, Books (Vintage Grey)",1317.0,4599.0,50,4.1 out of 5 stars 35,4.1,35,EARTH,71.36
Kerwa Chapati Maker Electric Automatic | Roti Maker Machine with 900 Watts for Making Roti/Chapati/Parathas - Stainless Steel Non Stick,1099.0,3059.0,50,2.4 out of 5 stars 14,2.4,14,Kerwa,64.07
USHA Striker One 1200mm Energy Saving High Speed Decorative Ceiling Fan (Pearl White),2798.0,4300.0,50,5.0 out of 5 stars 3,5.0,3,USHA,34.93
"Care N Made® RO Bulk Head (in-Out) / Cabinet Body Connector Suited for All Type of Models-1/4"" - 2 Pieces",99.0,149.0,50,5.0 out of 5 stars 1,5.0,1,Care,33.56
"SHOPPERS HUB Electric Kettle for hot water | 2 Litre 1500 W, Stainless Steel Hot water kettle | Power Indicator | Auto cut-off | Boil Dry Protection",599.0,999.0,50,4.2 out of 5 stars 160,4.2,160,SHOPPERS,40.04
"Noir Aqua Plastic Inlet Diverter valve set with Coupling for All Domestic RO Water Purifiers, 1/4"" (6mm) Push Fit Connection, Teflon Tape with 1/4"" Pipe, (DV Set) (1/4"" Plastic Inlet Plastic Valve)",179.0,499.0,50,4.1 out of 5 stars 6,4.1,6,Noir,64.13
"Voltas 1.5 Ton 5 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 185V Vectra Prime,White)",38490.0,75990.0,50,3.1 out of 5 stars 4,3.1,4,Voltas,49.35
"HANNEA® Desk Humidifier Aroma Diffuser 400ml Cute Cartoon USB Desk Humidifier with Night Light Adjustable Fine Cool Mist Desk Humidifier Dual Mist Outlets Design, Support No Water Auto-off",1099.0,1649.0,50,4.2 out of 5 stars 160,4.2,160,HANNEA®,33.35
ALTRUIST Unbreakable Plastic Empty Spray Bottle Double-Shot Trigger Mist & Jet Spray Bottle 1000ml For Sanitizer | Oil | liquid | Fogging | Room Spray | Saloon Glass Cleaning (White) (Pack of 2),399.0,799.0,50,4.5 out of 5 stars 5,4.5,5,ALTRUIST,50.06
WELLBERG 10 Inch (Pack of 4) 5 Micron 10x2.5 Sediment Water Filter Replacement Cartridge for Any Standard RO Unit Filtration High Density Spun Compatible | Pre-Filter Housing of All Water Purifier,299.0,899.0,50,4.2 out of 5 stars 160,4.2,160,WELLBERG,66.74
GJSHOP Portable Mini Heat Sealer Sealing Machine Food Storage Vacuum Bag Chip Plastic (Pink),246.0,499.0,50,3.1 out of 5 stars 4,3.1,4,GJSHOP,50.7
"GRATIFY 12"" x 12"" x 14"" Large Storage Basket with Lid, Cotton Rope Storage Baskets, Laundry Hamper, Toy Bin, Toys Blankets Pillows Storage in Living Room Baby Nursery, Basket With top Cover Brown",749.0,1599.0,50,3.5 out of 5 stars 10,3.5,10,GRATIFY,53.16
EETRON 2000 Watts Electric Cook Heater Stove Cooktop | Electric Induction | Cooking Heater Radiant Cooktop (SuperCP) (Silver),1600.0,2800.0,50,4.2 out of 5 stars 160,4.2,160,EETRON,42.86
"INDETOUCH 8W Europe Imported Germicidal Disinfection UV Lamp TUV (Clear, 12 Inch)",695.0,750.0,50,3.8 out of 5 stars 62,3.8,62,INDETOUCH,7.33
REAL LIFE SOLUTION 2 pcs 17mm Microwave Oven Turntable Roller Guide Support Coupler Tray Shaft/Microwave Turntable Couplers for Glass Tray Rotating (2),248.0,600.0,50,3.4 out of 5 stars 97,3.4,97,REAL,58.67
"Steam Iron Teflon Shoe Cover for ES-300,ST-96 [Only For ES-300 and ST-96 Model Electric Steam Irons Industrial use only]",349.0,899.0,50,5.0 out of 5 stars 2,5.0,2,Steam,61.18
SHOPZILLA Wireless Portable Food Chopper for Meat/Garlic/Ginger/Chili/Onions Electric Vegetable & Fruit Chopper (Wireless Vegetable Chopper With USB Charging),699.0,1999.0,50,4.2 out of 5 stars 160,4.2,160,SHOPZILLA,65.03
Anush Marino Microwave Oven Top PVC Cover for Samsung 28L CE1041DSB2/TL Convection Microwave Oven Full Closure Cover for Samsung 28 LTR. with Attractive Digital Prints/Dustproof/Water Resistant-Grey,269.0,999.0,50,3.9 out of 5 stars 20,3.9,20,Anush,73.07
SST Pneumatic Air Filter Regulator Compressor & Pressure Reducing Valve & Oil Water Separation+ Gauge Outfit AFR 2000,650.0,999.0,50,3.1 out of 5 stars 9,3.1,9,SST,34.93
"IONIX Ro Membrane with World's Latest Anti Bacterial Sheet, 80 GPD Flow, 3000 TDS Working, RO Membrane for All Ro Water purifiers | 1 Piece, White",595.0,2950.0,50,3.5 out of 5 stars 5,3.5,5,IONIX,79.83
Litmus Ultra-Portable Garment Steamer (Luxury Edition) | Compact & Travel Friendly Clothes Sterilizes & Kills 99.9% Germs and Bacteria (Champagne Gold & White),2590.0,4490.0,50,3.5 out of 5 stars 77,3.5,77,Litmus,42.32
Sewing Machine LED Light or Equipment Lamp Smart Tube,255.0,750.0,50,4.2 out of 5 stars 160,4.2,160,Sewing,66.0
Newzenx Herb Crusher Alien Blue Storage (Grinder 50mm/4 Parts) Incl. Cleaner & Velvet Pouch,299.0,599.0,50,3.6 out of 5 stars 18,3.6,18,Newzenx,50.08
Airex Commercial Copper Nickle Plating Solar Panel Water Heater Element Heating Element With Thermostat Pocket 3000W,904.28,1399.0,50,3.3 out of 5 stars 110,3.3,110,Airex,35.36
PGSA2Z 2PCS Black 13A Switch Electric Kettle Thermostat Switch Steam Medium Kitchen Parts Accessories,240.0,600.0,50,3.6 out of 5 stars 8,3.6,8,PGSA2Z,60.0
Dynore Stainless Steel Set of 2 Classic Wire Handle Tea Strainer Size 7 and 8,195.0,405.0,50,4.2 out of 5 stars 16,4.2,16,Dynore,51.85
"KitchenAid Toaster with Manual High-Lift Lever, Empire Red",5000.0,0.0,50,"4.3 out of 5 stars 4,106",4.3,4106,KitchenAid,0.0
BNF 68000W Fishing Machine Power Inverter DC12V- AC300-1000V Converter Sine Wave | sine Wave Inverter Fishing | Inverter Fish Shocker | ultrasonic Inverter Fishing Machine,4021.0,7238.0,50,4.2 out of 5 stars 160,4.2,160,BNF,44.45
"Chicco 3.5L HumiAmbient Humidifier for Home, Bedroom, Baby room and Office, Auto Switch Off",5675.0,6950.0,50,3.7 out of 5 stars 123,3.7,123,Chicco,18.35
"VERO, Milk Frother Automatic, Black, for Both Hot & Cold Milk Froth",3999.0,0.0,50,2.8 out of 5 stars 7,2.8,7,"VERO,",0.0
2 Pieces Water Dispenser Plastic Tap for Water Filters Blue & RED Color,343.0,800.0,50,4.1 out of 5 stars 35,4.1,35,2,57.12
"SORTSALES ROOM HEANDY HEATER Handy Heater Wall-Outlet 400 Watts Electric Handy Room Heater (Room Heaters Home for Bedroom, Reading books, Work, Bathrooms, Rooms, Offices, Home) - Black",696.0,1999.0,50,4.2 out of 5 stars 160,4.2,160,SORTSALES,65.18
"DGK Htp Pump 30L & 50L Repair Kit (Service Kit) (6 Pies Of Valve Seal,9 Pies Of Piston Glen Washer,6 Pies Of Complete Spring Valve Assembly , Manual",499.0,700.0,50,3.1 out of 5 stars 13,3.1,13,DGK,28.71
"AQUA D PURE Advanced Water Purifier | UV + UF + Copper | 12L Tank, 7 Stage Filtration, Pre & Post Carbon Filter, UF, UV & Copper Filter | No TDS Reduction, No wastage and No RO | Black",3799.0,24999.0,50,4.2 out of 5 stars 160,4.2,160,AQUA,84.8
"LOZTON® Electric Multifunction Cooking Pot 1.5 Litre Multi-Purpose Cooker Mini Electric Cooker Steamer Cook pots for Cook Noodles/hot Pot/Rice Porridge for Home, Office and Travel 3",699.0,999.0,50,4.2 out of 5 stars 160,4.2,160,LOZTON®,30.03
Bajaj KTX 1.5 Litre DLX Electric Kettle |1500W Kettle with Stainless Steel Body | Cordless Operation | Auto Shut-off Mechanism | Black,1350.0,2050.0,50,4.2 out of 5 stars 160,4.2,160,Bajaj,34.15
BALLOREX Foam Lance Adaptor Extension Rod/Wand for Bosch (Bosch to 1/4 Female Adapter for Connecting Foam Canon),799.0,1999.0,50,3.2 out of 5 stars 10,3.2,10,BALLOREX,60.03
Crompton Greaves Drift Air Plus Exhaust Fan - 300 mm (Silver) (DRIFTAIRPLUS12OPW),1870.0,2489.0,50,4.0 out of 5 stars 238,4.0,238,Crompton,24.87
"Dr. Aquaguard Classic+ UV Water Purifier with Copper Maxx Technology from Eureka Forbes with Biotron,e-Boiling,Mineral Guard Technology(Black & White) (Not Suitable for Tanker or borewell Water)",11890.0,13490.0,50,3.8 out of 5 stars 231,3.8,231,Dr.,11.86
"BLLUEX™ Jumbo Non-stick Grill Sandwich Maker/Toaster/Griller,Hand Toaster with Long Handle,Gas Compatible-Black (Pack of 1)",749.0,1499.0,50,4.2 out of 5 stars 160,4.2,160,BLLUEX™,50.03
Kenvi US Roti Maker Electric Automatic | chapati Maker Electric Automatic | Roti Maker Non Stick PTEE Coating Roti/khakhra/Paratha Maker - Stainless Steel Body ||YU67,1399.0,1999.0,50,4.2 out of 5 stars 160,4.2,160,Kenvi,30.02
"Cilicant Freshcant Moisture Absorber | Dehumidifier | Moisture Absorber For 2 Bhk & 3 Bhk Rooms | Protect Against Moisture, Mold, Fungus & Odor | Refresh Every Place | Lavender Pack Of 12",2399.0,2879.0,50,4.1 out of 5 stars 59,4.1,59,Cilicant,16.67
DELONGHI Eco 3.4 Ounce Mini Descaler Set of 2,3989.38,8767.87,50,"4.7 out of 5 stars 91,329",4.7,91329,DELONGHI,54.5
"APSAMBR Large Size Empty Spray Bottle, 500ML Refillable Sprayer Leak Proof Durable Trigger Sprayer with Mist& Stream Modes for Essential Oil,Water,Kitchen,Bath,and Cleaning",185.0,499.0,50,3.7 out of 5 stars 28,3.7,28,APSAMBR,62.93
Premium Microwave Oven Cover - Protect Your Kitchen Investment with Stylish and Durable Appliance Shield,199.0,699.0,50,4.2 out of 5 stars 160,4.2,160,Premium,71.53
Beaba - Pasta and Rice Cooker - 750g Capacity - Starchy Baby Food Cooking Basket/Bowl for Babycook Neo - Babycook Accessory - (Stainless Steel),2599.0,0.0,50,4.2 out of 5 stars 226,4.2,226,Beaba,0.0
BIOTIC WATER Pre Filter for Water Purifier PP Spun Filter 10 Inch 5 Micron Spun Heavy 120 gm High-Density Water Filter Cartridge Candle for All RO Outer Pre Filter Housing Dotted Design (Pack of 4),449.0,1800.0,50,5.0 out of 5 stars 4,5.0,4,BIOTIC,75.06
Gandhigram's OMA Water (500 ML),175.0,0.0,50,3.9 out of 5 stars 42,3.9,42,Gandhigram's,0.0
Dynore Stainless Steel Delux- Set of 4 Measuring Spoons,183.0,300.0,50,3.5 out of 5 stars 3,3.5,3,Dynore,39.0
Havells Sameera 400mm Table Fan (White) (FHTSUSTWHT16),1999.0,3290.0,50,4.0 out of 5 stars 107,4.0,107,Havells,39.24
"Generic Juicer Mixer Grinders Medium Jar 1000ml for ""Bajaj/PigeonKenstar Maharaja Mixer Juicer Jar (1000 ml)",410.0,550.0,50,2.6 out of 5 stars 5,2.6,5,Generic,25.45
Blue eagle Toaster Sandwich Maker- 800 Watt with Stainless Steel 1500-Watt Electric Kettle Combo,1699.0,2999.0,50,4.2 out of 5 stars 160,4.2,160,Blue,43.35
"SHOPOGENIX Spray Bottle 300ml Mist Spray Bottle for Hair Stylish Water Mist Sprayer for Plant, Cleaning, Skin Care, Ergonomic Refillable Spray Container (Black)",297.0,799.0,50,4.2 out of 5 stars 160,4.2,160,SHOPOGENIX,62.83
"mobimint Nova Lint Remover for Clothes & Fabric Shaver for Woolen Clothes & Lint Shaver weaters, Blankets, Jackets/Burr Remover Pill Remover from Carpets, Curtains | 1 Year Warranty |",449.0,999.0,50,4.1 out of 5 stars 72,4.1,72,mobimint,55.06
"Havells Orion 900mm 1 Star Energy Saving Ceiling Fan (Antique Brass, Pack of 1)",4399.0,8050.0,50,2.9 out of 5 stars 2,2.9,2,Havells,45.35
"Havells Delite DX Water Purifier (Green and White), RO+UV+UV LED, 24*7 Tank Sanitization, Copper+Zinc+Minerals, 8 Stage Purification, 6.5L SS Tank, Suitable for Borwell, Tanker & Municipal Water",6103.0,0.0,50,3.9 out of 5 stars 134,3.9,134,Havells,0.0
Telconi 3 Glass Black Elegant Bar Set | Portable Leatherette Briefcase Bar Set | Bar Set for Picnic | Bar Set for Travel | Bar Set for car | Bar Set for Gift,2369.0,6999.0,50,4.4 out of 5 stars 36,4.4,36,Telconi,66.15
"BMS Lifestyle Electric Hand Mixer with Stainless Steel Attachments, 7 -Speed, Includes; Beaters, Dough Hooks (White)",529.0,2499.0,50,"3.8 out of 5 stars 2,850",3.8,2850,BMS,78.83
Kenvi US Fan Heater Heat Blow Noiseless Room Heater Metal Body Heater || Limited Edition || Copper Winding Motor || Make in India || (B-11) || LD43,1199.0,2049.0,50,4.2 out of 5 stars 160,4.2,160,Kenvi,41.48
BFL™ Exhaust Fan Shutter/Louver Metal & Silver Size- (15 INCH),695.0,949.0,50,3.7 out of 5 stars 27,3.7,27,BFL™,26.77
Aqua Active Alkaline Black Water Purifier with B12 + RO + UV +PF+ TDS Control 10 Litres Storage -100GPD,8947.0,15999.0,50,4.3 out of 5 stars 20,4.3,20,Aqua,44.08
INDU20-6 Eggs Incubator Chicken Duck and Other Poultry Automatic Incubator Poultry Eggs Poultry Incubation Equipment,1997.0,3900.0,50,2.7 out of 5 stars 6,2.7,6,INDU20-6,48.79
KRIYAL SALES Electric Mini Small Coffee/Tea/Soup/Water/Milk Heater Boiler,198.0,398.0,50,4.1 out of 5 stars 2,4.1,2,KRIYAL,50.25
"Symphony HiFlo 27 Personal Air Cooler For Home with Powerful Blower, Honeycomb Pads, i-Pure Technology and Low Power Consumption (27L, Gray)",6103.0,0.0,50,"3.4 out of 5 stars 1,041",3.4,1041,Symphony,0.0
Docbel-Braun Kitchen Household Weighing Scale,1149.0,1275.0,50,4.1 out of 5 stars 263,4.1,263,Docbel-Braun,9.88
"G R 1.5 Litre Electric Cooker | Rice Cooker, Egg Roll Maker, Egg Boiler | Stainless Steel Lid | Cool Touch Handles | Detachable Power Cord | Blue",6103.0,0.0,50,4.2 out of 5 stars 160,4.2,160,G,0.0
BetterDeal PP Spun Filter 10 inch Candle for RO Water Purifire with Spanner (Pack of 2),270.0,399.0,50,4.5 out of 5 stars 2,4.5,2,BetterDeal,32.33
KHC Microwave Glass Turntable Tray Plate 9.5-Inch/245-mm),499.0,1350.0,50,4.2 out of 5 stars 122,4.2,122,KHC,63.04
HomeStore-YEP Flour Mill Cover Universal Fitting for all types Aata Chaki/Aata Chakki Cover Dust Proof & Water Proof Color - Tile Design,299.0,799.0,50,4.5 out of 5 stars 2,4.5,2,HomeStore-YEP,62.58
